Date,Close/Last,Volume,Open,High,Low
06/16/2023,1971.20,157636,1970.30,1980.40,1965.40
06/15/2023,1970.70,258559,1955.70,1972.80,1936.10
06/14/2023,1968.90,195705,1957.20,1973.90,1952.50
06/13/2023,1958.60,194386,1971.40,1985.90,1953.00
06/12/2023,1969.70,119121,1975.60,1981.40,1963.10
06/09/2023,1977.20,127618,1980.50,1987.80,1971.00
06/08/2023,1978.60,186811,1956.20,1985.70,1955.20
06/07/2023,1958.40,186154,1980.00,1986.50,1955.40
06/06/2023,1965.50,164,1960.80,1965.00,1958.80
06/05/2023,1958.00,713,1947.50,1961.90,1937.80
06/02/2023,1952.40,356,1977.10,1982.50,1947.40
06/01/2023,1978.00,750,1963.20,1983.00,1954.30
05/31/2023,1963.90,5710,1958.20,1973.00,1953.00
05/30/2023,1958.00,37838,1942.70,1962.60,1931.00
05/26/2023,1944.30,163026,1941.70,1957.10,1936.00
05/25/2023,1943.70,247078,1959.50,1965.40,1939.00
05/24/2023,1964.60,225889,1977.30,1987.90,1958.40
05/23/2023,1974.50,207433,1973.90,1980.00,1955.80
05/22/2023,1977.20,161997,1979.40,1981.10,1973.40
05/19/2023,1981.60,228720,1960.50,1987.40,1956.30
05/18/2023,1959.80,221594,1985.60,1988.80,1954.40
05/17/2023,1984.90,200251,1993.00,1997.00,1978.10
05/16/2023,1993.00,224203,2021.30,2022.70,1989.10
05/15/2023,2022.70,159252,2013.40,2027.50,2011.20
05/12/2023,2019.80,214111,2020.50,2027.80,2005.70
05/11/2023,2020.50,275846,2036.80,2047.60,2016.70
05/10/2023,2037.10,242839,2041.60,2056.00,2028.30
05/09/2023,2042.90,181949,2028.40,2045.10,2026.40
05/08/2023,2033.20,164088,2024.60,2037.10,2022.00
05/05/2023,2024.80,261252,2058.00,2061.30,2007.00
05/04/2023,2055.70,304106,2054.70,2085.40,2038.50
05/03/2023,2037.00,223500,2026.40,2050.00,2016.00
05/02/2023,2023.30,238278,1990.50,2028.80,1986.90
05/01/2023,1992.20,169545,2000.20,2015.40,1985.70
04/28/2023,1999.10,166935,1997.20,2004.10,1984.40
04/27/2023,1999.00,198056,1999.80,2013.30,1982.00
04/26/2023,1996.00,231110,2007.70,2020.20,1993.70
04/25/2023,2004.50,214107,1999.40,2014.50,1986.20
04/24/2023,1999.80,136854,1992.00,2001.50,1984.40
04/21/2023,1990.50,205700,2016.10,2016.80,1982.30
04/20/2023,2019.10,158915,2007.70,2024.20,2002.20
04/19/2023,2007.30,214273,2017.90,2020.30,1980.90
04/18/2023,2019.70,160716,2007.90,2024.60,2003.30
04/17/2023,2007.00,178631,2014.10,2028.00,1993.40
04/14/2023,2015.80,259581,2054.70,2061.60,2006.00
04/13/2023,2055.30,190641,2029.50,2063.40,2028.30
04/12/2023,2024.90,220798,2019.10,2043.90,2015.70
04/11/2023,2019.00,122902,2007.00,2022.50,2003.70
04/10/2023,2003.80,133204,2008.60,2021.50,1996.50
04/06/2023,2026.40,145401,2037.10,2037.70,2016.50
